id;tenant_id;code;name;brand;category;description;cost_price;sale_price;margin;image_url;is_active;created_at;updated_at
07991c0b-4605-45a8-a7a0-4147a397aa80;930e7a07-a759-4490-8775-f4e8130d3b6e;7696;TOP CAT CARNE 290GR;Outros;;;3582;51;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
be0c27b4-b800-451e-bf52-a7138883d831;930e7a07-a759-4490-8775-f4e8130d3b6e;7697;TOP CAT PEIXE 290GR;Outros;;;3582;51;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5bf932b4-dbfd-4265-afd3-e1a806067feb;930e7a07-a759-4490-8775-f4e8130d3b6e;13850;TOP DOG 10KG 2,5 COMP.;Outros;;;1764;27;5306;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ce5f85b1-d491-4b33-8eb8-1b7199f7774a;930e7a07-a759-4490-8775-f4e8130d3b6e;13849;TOP DOG 10KG 4 COMP.;Outros;;;3437;52;5129;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0a0e077a-685a-45a7-b2e7-afd365ab0342;930e7a07-a759-4490-8775-f4e8130d3b6e;10609;TOP DOG 30KG 1 COMP.;Outros;;;18;27;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
104da5ab-1756-4b3b-99f1-2d027ff118ea;930e7a07-a759-4490-8775-f4e8130d3b6e;10608;TOP DOG 30KG 2 COMP.;Outros;;;4566;735;6097;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2762f72c-de2f-42de-b56c-6927cf279fdf;930e7a07-a759-4490-8775-f4e8130d3b6e;14440;TOP GARD 4 COMP. CARTELA;Outros;;;1163;26;12356;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b2ba84ac-3cc6-4d6a-ac17-9a14ede74730;930e7a07-a759-4490-8775-f4e8130d3b6e;14856;TOP GARD PLUS 1,800 MG 2COMP P 30KG;Outros;;;1741;39;12401;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ee6bde61-f2c4-437e-a13f-71e5e1303f7a;930e7a07-a759-4490-8775-f4e8130d3b6e;12455;SPECIAL DOG PLUS 15KG;SPECIAL DOG;;;7579;1099;4501;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
965d5346-47cb-4111-a942-9a387976fa1e;930e7a07-a759-4490-8775-f4e8130d3b6e;7285;TOP GARD PLUS 4COMP;Outros;;;974;26;16694;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0a8a4119-0301-4082-aa42-53cccfb6d44a;930e7a07-a759-4490-8775-f4e8130d3b6e;11829;TOP GARD PUPPY 20ML;Outros;;;2223;367;6509;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c9e428f7-e77f-42fc-8aef-9bfac2be26a3;930e7a07-a759-4490-8775-f4e8130d3b6e;418;TOP GEL 100GR;Outros;;;168;2699;6065;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
128315f6-0946-4ed3-93da-10d65fbb479b;930e7a07-a759-4490-8775-f4e8130d3b6e;5378;TOP MEL 300GR CIA DOS PASSAROS;Outros;;;515;725;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9c2e37b7-9f57-40ea-9cd1-e2edbe29173f;930e7a07-a759-4490-8775-f4e8130d3b6e;3486;TORMICINA LA 20ML;Outros;;;383;62;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e0654809-d5a5-4758-aa5e-069fd1e6cfe6;930e7a07-a759-4490-8775-f4e8130d3b6e;5575;TORNEIO AZULAO 500GR;Outros;;;5;8;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ee8306c9-1935-4135-bbe9-73a435003728;930e7a07-a759-4490-8775-f4e8130d3b6e;5147;SACHE FRANGO ADUL.RACAS PEQ.100;Pedigree;;;189;299;582;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fe154d20-0b21-44a3-b876-6c328d45c9c0;930e7a07-a759-4490-8775-f4e8130d3b6e;8220;TORNEIO CALOPSITA 500GR;Outros;;;39;625;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c0090e20-c8c1-4773-85b2-10e1ad71e69e;930e7a07-a759-4490-8775-f4e8130d3b6e;5523;TORNEIO CANARIO DA TERRA 500GR;Outros;;;46;75;6304;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ccc9c1ed-ce7e-4d5d-ba52-5c037f1036f4;930e7a07-a759-4490-8775-f4e8130d3b6e;5524;TORNEIO CANARIO DO REINO 500GR;Outros;;;42;69;6429;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a2441171-fe4c-4d01-8fa9-f0c54b17f294;930e7a07-a759-4490-8775-f4e8130d3b6e;5526;TORNEIO COLEIRINHA 500GR;Outros;;;5;8;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0e1957af-d7fb-4556-bf54-d48cb54f04b8;930e7a07-a759-4490-8775-f4e8130d3b6e;5525;TORNEIO CURIO E BICUDO 500GR;Outros;;;53;85;6038;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
15fa2f35-5291-4804-b40f-f4d6989706e3;930e7a07-a759-4490-8775-f4e8130d3b6e;6773;TORNEIO EXOTICOS 500GR;Outros;;;48;77;6042;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ff0a4387-146c-49f8-a6b8-ae59a096d991;930e7a07-a759-4490-8775-f4e8130d3b6e;6157;TORNEIO EXTRA MEL 300GR;Outros;;;5;8;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ee8fd233-eb66-4b35-a535-615a8dea698b;930e7a07-a759-4490-8775-f4e8130d3b6e;10551;120MG 40,1A60KG C/3COMP.;Simparic;;;26052;3932;5093;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
627ca779-5efb-4c21-be5b-33ad5dbdb95d;930e7a07-a759-4490-8775-f4e8130d3b6e;6278;TORNEIO FRUTA TOP MIX 400GR;Outros;;;45;72;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8e0e2c5c-17ba-44b0-9def-2da4d499b1b8;930e7a07-a759-4490-8775-f4e8130d3b6e;5778;TORNEIO HAMSTER 500GR;Outros;;;4;64;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b283936b-80b4-4708-8363-b83f2e0cd127;930e7a07-a759-4490-8775-f4e8130d3b6e;6363;TORNEIO INSETO C/MEL 300GR;Outros;;;84;135;6071;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
90a56ce4-6b31-4184-8ca6-a06b1bf67461;930e7a07-a759-4490-8775-f4e8130d3b6e;5528;TORNEIO PASSARO PRETO 500GR;Outros;;;34;55;6176;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8086aabb-d14b-4d92-9842-c7fce2cfa9df;930e7a07-a759-4490-8775-f4e8130d3b6e;5577;TORNEIO PINTASSILGO 500GR;Outros;;;61;98;6066;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
eeb17452-f53b-4ce7-9a2e-9f4fdd94abfb;930e7a07-a759-4490-8775-f4e8130d3b6e;7282;POYTARA DISCO CATULI 50GR;POYTARA;;;123;197;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
458d6883-71bf-4803-a592-81774c76c490;930e7a07-a759-4490-8775-f4e8130d3b6e;9394;TORNEIO PORQUINHO DA INDIA;Outros;;;45;72;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9d10087d-9da4-4cb6-b3d5-237c1ff97b9b;930e7a07-a759-4490-8775-f4e8130d3b6e;5527;TORNEIO TICO TICAO 500GR;Outros;;;55;88;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9e9d1fe2-9ce4-4184-9ec2-0d8217c59ffe;930e7a07-a759-4490-8775-f4e8130d3b6e;7412;TORNEIO TICO TICO MEGA MIX C/TENEBRIO;Outros;;;51;82;6078;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
cf9c407a-7203-4306-ab96-f118dce26252;930e7a07-a759-4490-8775-f4e8130d3b6e;5607;TORNEIO TRINCA FRUTA ESPECIAL 500GR;Outros;;;67;108;6119;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
26642b81-91a4-4f39-bf4a-5817f8276665;930e7a07-a759-4490-8775-f4e8130d3b6e;10211;TORNEIO TRINCA FRUTA ESPECIAL C/FRUTAS 500GR;Outros;;;6;96;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7e1f870d-cca6-4210-9e6b-a12a12894a18;930e7a07-a759-4490-8775-f4e8130d3b6e;5780;TORNEIO TRINCA INSETO 500GR;Outros;;;55;99;80;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
eed22900-a112-4cc3-85e1-f031388142f9;930e7a07-a759-4490-8775-f4e8130d3b6e;197;FILHOTE CARNE LEITE 500GR;Whiskas;;;5;799;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0e2e931e-2ca8-4ceb-a732-7c10392c2610;930e7a07-a759-4490-8775-f4e8130d3b6e;7413;TORNEIO TRINCA MEGA MIX TENEBRIO 500GR;Outros;;;73;117;6027;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8c109ab4-b799-4998-b047-7b2ad424a4af;930e7a07-a759-4490-8775-f4e8130d3b6e;5781;TORNEIO TRINCA PESSEGO 500GR;Outros;;;437;699;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
cf463817-9ceb-4b10-9809-e64eaf75993f;930e7a07-a759-4490-8775-f4e8130d3b6e;5779;TORNEIO TRINCA PIMENTA 500GR;Outros;;;6;96;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6b23c868-61d6-4409-8835-25cd4ec899c1;930e7a07-a759-4490-8775-f4e8130d3b6e;5782;TORNEIO TRINCA SEMENTEIRA 500GR;Outros;;;55;88;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
83effa30-5ade-4c97-bcc2-5d01d50bdd27;930e7a07-a759-4490-8775-f4e8130d3b6e;12354;TORNEIO TRINCA SEMNENTEIRA C/TENEBRIO 500GR;Outros;;;84;135;6071;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bf6d8ea0-874e-4d9f-bf5c-792136f520d3;930e7a07-a759-4490-8775-f4e8130d3b6e;12932;TORNEIRA 1130 CHAVETA AMARELA EMA;Outros;;;2705;4099;5153;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
26012b19-7539-4759-b6c3-3bd7289b6ab5;930e7a07-a759-4490-8775-f4e8130d3b6e;16474;TORNEIRA 1131 MAQ. EMA;Outros;;;5762;8699;5097;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
79fbcb5b-2889-4b2a-ad91-a51208492778;930e7a07-a759-4490-8775-f4e8130d3b6e;12677;TORNEIRA AMARELA EMA;Outros;;;1863;29;5566;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
862c649a-dcd5-4bf2-b543-f2e04a74bb3b;930e7a07-a759-4490-8775-f4e8130d3b6e;14008;TORNEIRA BICA MOVEL ALTA DE MESA HIGIBAN;Outros;;;7683;11525;5001;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9108f338-a120-4c75-a29e-d283c21f11c4;930e7a07-a759-4490-8775-f4e8130d3b6e;12673;TORNEIRA BICA MOVEL DE MESA EMA;Outros;;;5175;777;5014;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7090cb56-64ae-4f23-a079-fd58f5360345;930e7a07-a759-4490-8775-f4e8130d3b6e;16470;TORNEIRA BICA MOVEL DE MESA HIGIBAN;Outros;;;7683;11599;5097;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fafbddaf-02d9-498e-8c7b-8edf95a80090;930e7a07-a759-4490-8775-f4e8130d3b6e;14003;TORNEIRA BICA MOVEL DE MESA HIGIBAN;Outros;;;6915;105;5184;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8ea6e4bb-9d78-4778-bbd7-cd59bea6f1d6;930e7a07-a759-4490-8775-f4e8130d3b6e;16146;TORNEIRA BICA MOVEL DE MESA PACIFIC BRANCA VIQUA;Outros;;;1838;294;5996;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a1527ce4-ce45-4ebf-bf9e-cd4d7a091c06;930e7a07-a759-4490-8775-f4e8130d3b6e;12546;TORNEIRA BICA MOVEL DE MESA PACIFIC BRANCA VIQUA;Outros;;;2119;33;5573;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
eef4bba5-1619-4437-9afb-b361e44d466d;930e7a07-a759-4490-8775-f4e8130d3b6e;14838;GARRAFA TERMICA 500ML XINGU TRAVEL BOTTLE XV3234;XINGU;;;1903;31;629;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
09d0065e-04b1-4e33-9e9d-2aa4eca4d7b4;930e7a07-a759-4490-8775-f4e8130d3b6e;14005;TORNEIRA BICA MOVEL DE MESA VIQUA PLAST. REF.10402;Outros;;;2534;41;618;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5666c2a2-987d-4e3b-ae9f-15c2ca1bfd37;930e7a07-a759-4490-8775-f4e8130d3b6e;14006;TORNEIRA BICA MOVEL DE MESA VIQUA PLAST.REF10402;Outros;;;2534;41;618;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0f44f4a0-19c1-420e-8cd4-af714153eb9b;930e7a07-a759-4490-8775-f4e8130d3b6e;17145;TORNEIRA BICA MOVEL DE PAREDE HIGIBAN;Outros;;;7683;11525;5001;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a2c71270-5002-480b-a5bb-8d5d985b6768;930e7a07-a759-4490-8775-f4e8130d3b6e;16471;TORNEIRA BICA MOVEL DE PAREDE HIGIBAN;Outros;;;7683;11599;5097;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c0502a3e-4b9c-4e26-93a1-a9fd6a66a2a0;930e7a07-a759-4490-8775-f4e8130d3b6e;17273;TORNEIRA BICA MOVEL DE PAREDE PACIFIC BRANCA HERC;Outros;;;252;41;627;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
148ef370-5178-4f15-8abc-3725319418e7;930e7a07-a759-4490-8775-f4e8130d3b6e;12933;TORNEIRA BICA MOVEL DE PAREDE PACIFIC BRANCA VIQUA;Outros;;;252;41;627;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
92d6735e-eab4-4dd3-8e0d-2ba7e2543152;930e7a07-a759-4490-8775-f4e8130d3b6e;16472;TORNEIRA BICA MOVEL LAVATORIO ALPHA;Outros;;;5914;9499;6062;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0e271f25-aa7a-492b-b9f9-e93223ade23e;930e7a07-a759-4490-8775-f4e8130d3b6e;9805;TORNEIRA BICA MOVEL LAVATORIO C50 JR HIDROLIM;Outros;;;349;525;5043;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
cde9cc69-88d5-4377-a82c-eb3e395370b9;930e7a07-a759-4490-8775-f4e8130d3b6e;9811;TORNEIRA BICA MOVEL MESA C42 JR 1/4 HIDROLIM;Outros;;;389;59;5167;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c0695b12-7460-4e66-8215-7c8f915292ac;930e7a07-a759-4490-8775-f4e8130d3b6e;12545;TORNEIRA BICA MOVEL PAREDE 1/4 DE VOLTA MK;Outros;;;6866;10299;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7be4b45d-2e94-41b6-98eb-ea4d3ecde6b6;930e7a07-a759-4490-8775-f4e8130d3b6e;12547;TORNEIRA BICA MOVEL PAREDE BRANCA VALEPLAST;Outros;;;2269;363;5998;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7ae4400d-a054-4c05-b695-6acad6a83426;930e7a07-a759-4490-8775-f4e8130d3b6e;14411;TORNEIRA BICA MOVEL PAREDE FURKIN;Outros;;;5956;958;6085;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f7ca425b-fc65-49ea-93f1-77012ed5018f;930e7a07-a759-4490-8775-f4e8130d3b6e;9801;TORNEIRA BICA MOVEL PAREDE JR C50 HIDROLIM;Outros;;;309;499;6149;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b1072da1-ed25-41b5-9f9f-8e1fe9c20cd1;930e7a07-a759-4490-8775-f4e8130d3b6e;8059;TORNEIRA BICA MOVEL PAREDE RPV METAIS;Outros;;;3755;53;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2d424e81-4da1-47d5-ac6e-7646fb52436a;930e7a07-a759-4490-8775-f4e8130d3b6e;14696;TORNEIRA COM DERIVACAO MAQUINA PLASTICA 3/4 VIQUA;Outros;;;2141;345;6114;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4c1150a4-df53-4170-8cff-d6bed28a425e;930e7a07-a759-4490-8775-f4e8130d3b6e;16846;TORNEIRA DE MESA P/BANHEIRO VIQUA;Outros;;;1294;207;5997;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
cc654e73-7696-4eb7-9980-b297d81bae94;930e7a07-a759-4490-8775-f4e8130d3b6e;4161;TORNEIRA EDRA 1/2X3/4 1130;Outros;;;1025;155;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e6d65092-8dd5-4078-9a8b-20131bf961be;930e7a07-a759-4490-8775-f4e8130d3b6e;2128;TORNEIRA ESFERA 1/2 METAL GENEBRE;Outros;;;119;167;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
19368c3f-c31d-494b-80af-0619b0cee507;930e7a07-a759-4490-8775-f4e8130d3b6e;8060;TORNEIRA ESFERA 1/2 METAL HIGIBAN;Outros;;;965;155;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e352b325-f593-434d-8e7d-72530284841f;930e7a07-a759-4490-8775-f4e8130d3b6e;6940;TORNEIRA ESFERA 1/2 METAL PROFILD;Outros;;;118;177;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2b8bcf7e-437e-41b5-875e-19e1a957b854;930e7a07-a759-4490-8775-f4e8130d3b6e;1734;TORNEIRA ESFERA 3/4 METAL GENEBRE;Outros;;;133;186;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
12c06170-b767-4acb-b296-fa268509a92a;930e7a07-a759-4490-8775-f4e8130d3b6e;7486;TORNEIRA ESFERA 3/4 METAL HIGIBAN;Outros;;;10291;16;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b6b3e894-61b9-4411-b0fd-cac0347fe98a;930e7a07-a759-4490-8775-f4e8130d3b6e;5478;TORNEIRA ESFERA 3/4 METAL PROFILD;Outros;;;138;21;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
24967244-3bbc-48e3-9a25-7960ca51c7c6;930e7a07-a759-4490-8775-f4e8130d3b6e;12674;TORNEIRA ESFERA P JARDIM 1 2 FERTAK;Outros;;;1311;21;6018;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4e48e1d8-175b-4dcc-9303-1965870e4162;930e7a07-a759-4490-8775-f4e8130d3b6e;15954;TORNEIRA ESFERA P JARDIM 1 2 FERTAK;Outros;;;1099;176;6015;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
87fef11f-54a6-48e0-80e6-a893c35571ae;930e7a07-a759-4490-8775-f4e8130d3b6e;15450;TORNEIRA ESFERA P JARDIM 3 4 FERTAK;Outros;;;2038;31;5211;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3b77b1b0-392c-40a5-8e06-89b74353286b;930e7a07-a759-4490-8775-f4e8130d3b6e;11725;TORNEIRA ESFERA P/JARDIM 1/2 AQUAPLUS;Outros;;;1349;2099;556;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f79e4cb9-68b9-4957-a5c4-9ce2c9ea1ef0;930e7a07-a759-4490-8775-f4e8130d3b6e;8045;TORNEIRA ESFERA P/JARDIM 1/2 BRAZHU;Outros;;;125;199;592;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4bb465c3-2668-4b04-8cac-98bac3dd9414;930e7a07-a759-4490-8775-f4e8130d3b6e;13618;TORNEIRA ESFERA P/JARDIM 1/2 HIGIBAN;Outros;;;1542;2325;5078;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b4f2d0cb-e91d-4a40-bd47-0a47d22a2ecb;930e7a07-a759-4490-8775-f4e8130d3b6e;11726;TORNEIRA ESFERA P/JARDIM 3/4 AQUAPLUS;Outros;;;1349;2099;556;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
443e5926-2742-4c7a-825a-67f810b92b4b;930e7a07-a759-4490-8775-f4e8130d3b6e;9625;TORNEIRA ESFERA P/JARDIM 3/4 BRAZHU;Outros;;;135;21;5556;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
818f0165-371f-4c29-9d73-259d3b2a6e31;930e7a07-a759-4490-8775-f4e8130d3b6e;12675;TORNEIRA ESFERA P/JARDIM 3/4 FERTAK;Outros;;;1757;265;5083;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a1dbfe5b-0912-49e1-bd8c-dec891bac66c;930e7a07-a759-4490-8775-f4e8130d3b6e;9809;TORNEIRA JARDIM AMARELA HIDROLIM;Outros;;;1485;225;5152;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
47ca3c45-4327-44ae-bd63-d5d70df77f98;930e7a07-a759-4490-8775-f4e8130d3b6e;9807;TORNEIRA JARDIM CROMADA HIDROLIM;Outros;;;158;237;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3db864e2-6bfb-4043-b736-d7ecd38cc99a;930e7a07-a759-4490-8775-f4e8130d3b6e;12676;TORNEIRA MAQUINA EMA;Outros;;;5438;824;5153;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6c6a4061-3011-44a4-8f58-1dd8db1683e9;930e7a07-a759-4490-8775-f4e8130d3b6e;15932;TORNEIRA MAQUINA REBOUCAS;Outros;;;1133;1999;7643;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6e19dbd2-3322-450c-a550-8d9c5aa7fb1c;930e7a07-a759-4490-8775-f4e8130d3b6e;7688;TORNEIRA METAL AMARELA 1130 1/2X3/4;Outros;;;14625;22;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4ec25d6f-6848-466b-bb68-f48feb5d6517;930e7a07-a759-4490-8775-f4e8130d3b6e;11245;TORNEIRA P/FILTRO BRANCA;Outros;;;366;599;6366;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fec1a8bd-e788-4b9b-9f77-0802ba9a552b;930e7a07-a759-4490-8775-f4e8130d3b6e;3864;TORNEIRA P/FILTRO BRANCA;Outros;;;392;63;6071;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c3a080dc-71b4-4463-9ab6-ccd51177db98;930e7a07-a759-4490-8775-f4e8130d3b6e;11246;TORNEIRA P/FILTRO MARROM;Outros;;;659;999;5159;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e06efc60-8a14-4211-a482-b419f724ebbe;930e7a07-a759-4490-8775-f4e8130d3b6e;3863;TORNEIRA P/FILTRO MARRON;Outros;;;392;63;6071;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a28ab01b-c0f9-439d-a0d8-0a122ad5a6a8;930e7a07-a759-4490-8775-f4e8130d3b6e;8624;TORNEIRA P/JARDIM 1128 RUSTIC;Outros;;;12418;187;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
62c82702-cdb6-4b08-901a-0a2f58622fe3;930e7a07-a759-4490-8775-f4e8130d3b6e;9806;TORNEIRA P/LAVATORIO C23 HIDROLIM;Outros;;;329;495;5046;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
96768e0d-e3f6-45d4-bc1f-126164c58aba;930e7a07-a759-4490-8775-f4e8130d3b6e;9810;TORNEIRA PIA CROMADA C23 HIDROLIM;Outros;;;265;40;5094;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
14a3210d-1658-4cfe-aa57-31514c7ec71e;930e7a07-a759-4490-8775-f4e8130d3b6e;12931;TORNEIRA PIA EMA;Outros;;;3464;555;6022;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8424beb7-8805-4ca0-bd0d-aa50b2bfa1dc;930e7a07-a759-4490-8775-f4e8130d3b6e;7689;TORNEIRA PIA PAREDE CROMADA 1/2X3/4;Outros;;;2247;34;5131;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d6491507-9184-49e0-95f7-7bb4c7db30cc;930e7a07-a759-4490-8775-f4e8130d3b6e;10978;TORNEIRA PIA PLASTICA 3/4 HERC;Outros;;;527;8;518;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7988fcea-7517-48dc-8d08-b74e2fb9d1f5;930e7a07-a759-4490-8775-f4e8130d3b6e;17415;TORNEIRA PIA RETA C/AREJADOR ZTB;Outros;;;4217;675;6007;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3bb60f41-2f0c-43f1-9904-bbb7871f80d1;930e7a07-a759-4490-8775-f4e8130d3b6e;4163;TORNEIRA PLASTICA 1/2 LUCONI;Outros;;;89;199;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c934c985-fda7-45ac-ac79-91e75b065a9c;930e7a07-a759-4490-8775-f4e8130d3b6e;4162;TORNEIRA PLASTICA 3/4 LUCONI;Outros;;;119;25;11008;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1c75cd28-68a9-4346-a5d2-be9698bad753;930e7a07-a759-4490-8775-f4e8130d3b6e;14867;TORNEIRA PLASTICA P TANQUE BRANCA;Outros;;;25;4;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5ca8245f-41e4-4251-a6cb-38e85e4cdf20;930e7a07-a759-4490-8775-f4e8130d3b6e;307;TORNEIRA PLASTICA P/JARDIN;Outros;;;25;4;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
90c2f707-6e85-4a13-a1e9-8ce62f12ec73;930e7a07-a759-4490-8775-f4e8130d3b6e;14866;TORNEIRA PLASTICA P/PIA BRANCA;Outros;;;25;4;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f7965c60-6ca0-4d08-be37-46d1edac5f71;930e7a07-a759-4490-8775-f4e8130d3b6e;9808;TORNEIRA TANQUE MAQUINA C23 HIDROLIM;Outros;;;329;499;5167;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0a0e90a3-469f-46d0-8881-4ac0434da4a9;930e7a07-a759-4490-8775-f4e8130d3b6e;11485;TORNEIRA TANQUE MAQUINA C72 VIT;Outros;;;2726;39;4307;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e2807dc3-ad96-41ff-9428-669911b13de0;930e7a07-a759-4490-8775-f4e8130d3b6e;16232;TORNEIRA TANQUE MAQUINA VIQUA;Outros;;;1636;262;6015;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7e205817-cd7c-45b5-b74d-53a41ba84ef3;930e7a07-a759-4490-8775-f4e8130d3b6e;9468;"TORQUES ARMADOR 10""SAO ROMAO";Outros;;;2197;33;502;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ab3070b4-ef67-4d23-b130-5cfa3adea673;930e7a07-a759-4490-8775-f4e8130d3b6e;6884;TORQUES ARMADOR 12 SAO ROMAO;Outros;;;319;4799;5044;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
